name, raw_materials, required_amount, sell_value, sell_currency, workload, energy, facility_level, module_requirement
potato_chips, potato, 8, 110, coins, 54, , 1,
dried_lemon_slices, lemon, 8, 190, coins, 54, , 2,
dried_cherry_blossom, cherry_blossom, 7, 410, coins, 68, , 3,
dried_bean_curd, tofu, 1, 330, coins, 68, , 3,
dried_apple_slices, apple, 8, 510, coins, 68, , 4,
dried_strawberries, strawberry, 8, 690, coins, 68, , 4,
nuts, chestnut;walnut, 7;6, 1980, coins, 162, , 5,
dried_ginseng, ginseng, 3, 1120, coins, 81, , 5,
dried_grapes, grape, 9, 1210, coins, 81, , 6,
shredded_coconut, coconut, 5, 1470, coins, 81, , 6,
dried_cranberries, cranberry, 7, 2080, coins, 81, , 7,
dried_flowers, petals, 6, 1990, coins, 81, , 7,
